NOVA_DISP_MIN,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
1.0,SOLUSDT,F_127,2026-08-04T20:45:00+00:00,2026-08-04T20:55:00+00:00,74.506733,74.114544,1000.0,-5.2638,,stop,2
1.0,SOLUSDT,F_127,2026-08-05T01:40:00+00:00,2026-08-05T01:40:00+00:00,74.156278,73.835881,1000.0,-4.3206,,stop,0
1.0,SOLUSDT,F_127,2026-08-05T05:05:00+00:00,2026-08-05T07:10:00+00:00,74.066161,73.808656,1000.0,-3.4767,,stop,25
1.0,SOLUSDT,F_127,2026-08-05T12:25:00+00:00,2026-08-05T12:30:00+00:00,74.326499,74.031561,1000.0,-3.9681,,stop,1
1.0,SOLUSDT,F_127,2026-08-05T16:30:00+00:00,2026-08-05T16:50:00+00:00,74.49672,74.094557,1000.0,-5.3984,,stop,4
1.0,SOLUSDT,F_127,2026-08-05T17:40:00+00:00,2026-08-05T20:00:00+00:00,74.646915,74.308759,1000.0,-4.5301,,stop,28
1.0,SOLUSDT,F_127,2026-08-06T00:25:00+00:00,2026-08-06T00:25:00+00:00,74.356538,74.121483,1000.0,-3.1612,,stop,0
1.0,SOLUSDT,F_127,2026-08-06T04:20:00+00:00,2026-08-06T05:05:00+00:00,73.775784,74.02514,1000.0,3.3799,,tp,9
1.0,SOLUSDT,F_127,2026-08-06T05:05:00+00:00,2026-08-06T08:00:00+00:00,74.046135,73.771536,1000.0,-3.7085,,stop,35
1.0,SOLUSDT,F_127,2026-08-06T11:35:00+00:00,2026-08-06T12:00:00+00:00,73.585537,73.31867,1000.0,-3.6266,,stop,5
1.0,SOLUSDT,F_127,2026-08-06T14:45:00+00:00,2026-08-06T15:50:00+00:00,73.635602,73.250253,1000.0,-5.2332,,stop,13
1.0,SOLUSDT,F_127,2026-08-07T01:35:00+00:00,2026-08-07T01:35:00+00:00,72.924679,72.618723,1000.0,-4.1955,,stop,0
1.0,SOLUSDT,F_127,2026-08-07T05:55:00+00:00,2026-08-07T07:00:00+00:00,72.984757,72.683003,1000.0,-4.1345,,stop,13
1.0,SOLUSDT,F_127,2026-08-07T08:35:00+00:00,2026-08-07T08:35:00+00:00,73.164991,72.952886,1000.0,-2.899,,stop,0
1.0,SOLUSDT,F_127,2026-08-07T08:45:00+00:00,2026-08-07T08:50:00+00:00,73.345225,73.084377,1000.0,-3.5564,,stop,1
1.0,SOLUSDT,F_127,2026-08-07T09:15:00+00:00,2026-08-07T12:05:00+00:00,73.485407,73.775089,1000.0,3.942,,tp,34
1.0,SOLUSDT,F_127,2026-08-07T09:35:00+00:00,2026-08-07T10:40:00+00:00,73.755758,73.413054,1000.0,-4.6465,,stop,13
1.0,SOLUSDT,F_127,2026-08-07T12:10:00+00:00,2026-08-07T12:30:00+00:00,73.956018,73.660135,1000.0,-4.0008,,stop,4
1.0,SOLUSDT,F_127,2026-08-07T19:15:00+00:00,2026-08-07T20:10:00+00:00,73.735732,73.999408,1000.0,3.576,,tp,11
1.0,SOLUSDT,F_127,2026-08-07T20:00:00+00:00,2026-08-07T20:30:00+00:00,74.116226,73.808721,1000.0,-4.149,,stop,6
1.0,SOLUSDT,F_127,2026-08-08T01:35:00+00:00,2026-08-08T01:35:00+00:00,73.956018,73.771419,1000.0,-2.4961,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T01:40:00+00:00,2026-08-08T01:40:00+00:00,74.006083,73.818565,1000.0,-2.5338,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T01:45:00+00:00,2026-08-08T01:45:00+00:00,74.056148,73.862858,1000.0,-2.61,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T03:20:00+00:00,2026-08-08T03:20:00+00:00,74.146265,73.985673,1000.0,-2.1659,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T03:25:00+00:00,2026-08-08T03:25:00+00:00,74.176304,74.009966,1000.0,-2.2425,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T03:30:00+00:00,2026-08-08T03:30:00+00:00,74.266421,74.082845,1000.0,-2.4719,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T03:35:00+00:00,2026-08-08T03:35:00+00:00,74.536772,74.30719,1000.0,-3.0801,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T04:00:00+00:00,2026-08-08T04:05:00+00:00,74.937292,74.580212,1000.0,-4.7651,,stop,1
1.0,SOLUSDT,F_127,2026-08-08T06:50:00+00:00,2026-08-08T06:50:00+00:00,74.89724,74.642935,1000.0,-3.3954,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T08:35:00+00:00,2026-08-08T08:35:00+00:00,74.987357,74.761469,1000.0,-3.0123,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T09:25:00+00:00,2026-08-08T09:30:00+00:00,75.047435,74.808629,1000.0,-3.1821,,stop,1
1.0,SOLUSDT,F_127,2026-08-08T11:15:00+00:00,2026-08-08T11:15:00+00:00,75.528059,75.232986,1000.0,-3.9068,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T14:05:00+00:00,2026-08-08T14:05:00+00:00,75.808423,75.55864,1000.0,-3.2949,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T14:30:00+00:00,2026-08-08T14:50:00+00:00,75.89854,76.176524,1000.0,3.6626,,tp,4
1.0,SOLUSDT,F_127,2026-08-08T14:55:00+00:00,2026-08-08T16:35:00+00:00,76.469281,76.087382,1000.0,-4.9942,,stop,20
1.0,SOLUSDT,F_127,2026-08-08T21:10:00+00:00,2026-08-08T21:10:00+00:00,76.419216,76.201454,1000.0,-2.8496,,stop,0
1.0,SOLUSDT,F_127,2026-08-08T21:20:00+00:00,2026-08-08T21:20:00+00:00,76.459268,76.235747,1000.0,-2.9234,,stop,0
1.0,SOLUSDT,F_127,2026-08-09T06:20:00+00:00,2026-08-09T06:50:00+00:00,76.168891,76.289585,1000.0,1.5846,,tp,6
1.0,SOLUSDT,F_127,2026-08-09T06:55:00+00:00,2026-08-09T06:55:00+00:00,76.549385,76.284372,1000.0,-3.462,,stop,0
1.0,SOLUSDT,F_127,2026-08-09T08:05:00+00:00,2026-08-09T08:05:00+00:00,76.629489,76.358665,1000.0,-3.5342,,stop,0
1.0,SOLUSDT,F_127,2026-08-09T13:20:00+00:00,2026-08-09T13:25:00+00:00,76.859788,76.584384,1000.0,-3.5832,,stop,1
1.0,SOLUSDT,F_127,2026-08-09T15:00:00+00:00,2026-08-09T15:05:00+00:00,77.110113,76.815837,1000.0,-3.8163,,stop,1
1.0,SOLUSDT,F_127,2026-08-09T15:40:00+00:00,2026-08-09T22:10:00+00:00,77.260308,77.653513,1000.0,5.0893,,tp,78
1.0,SOLUSDT,F_127,2026-08-09T16:00:00+00:00,2026-08-09T16:20:00+00:00,77.520646,77.1331,1000.0,-4.9993,,stop,4
1.0,SOLUSDT,F_127,2026-08-09T21:30:00+00:00,2026-08-09T21:50:00+00:00,77.480594,77.258599,1000.0,-2.8652,,stop,4
1.0,SOLUSDT,F_127,2026-08-09T22:15:00+00:00,2026-08-09T22:15:00+00:00,77.80101,77.502982,1000.0,-3.8306,,stop,0
1.0,SOLUSDT,F_127,2026-08-10T05:55:00+00:00,2026-08-10T05:55:00+00:00,77.030009,76.750104,1000.0,-3.6337,,stop,0
1.0,SOLUSDT,F_127,2026-08-10T12:00:00+00:00,2026-08-10T12:00:00+00:00,77.150165,76.881517,1000.0,-3.4821,,stop,0
1.0,SOLUSDT,F_127,2026-08-10T19:35:00+00:00,2026-08-10T19:35:00+00:00,76.339112,76.047265,1000.0,-3.823,,stop,0
1.0,SOLUSDT,F_127,2026-08-10T20:10:00+00:00,2026-08-10T20:10:00+00:00,76.439242,76.161532,1000.0,-3.6331,,stop,0
1.0,SOLUSDT,F_127,2026-08-10T20:45:00+00:00,2026-08-10T20:55:00+00:00,76.549385,76.267251,1000.0,-3.6856,,stop,2
1.0,SOLUSDT,F_127,2026-08-11T03:05:00+00:00,2026-08-11T03:10:00+00:00,76.289047,76.050053,1000.0,-3.1327,,stop,1
1.0,SOLUSDT,F_127,2026-08-11T08:45:00+00:00,2026-08-11T09:10:00+00:00,75.988657,75.740067,1000.0,-3.2714,,stop,5
1.0,SOLUSDT,F_127,2026-08-11T10:50:00+00:00,2026-08-11T10:55:00+00:00,76.118826,75.801584,1000.0,-4.1677,,stop,1
1.0,SOLUSDT,F_127,2026-08-11T11:05:00+00:00,2026-08-11T11:15:00+00:00,76.39919,76.038782,1000.0,-4.7174,,stop,2
1.0,SOLUSDT,F_127,2026-08-11T18:00:00+00:00,2026-08-11T19:05:00+00:00,75.267721,74.977267,1000.0,-3.859,,stop,13
1.0,SOLUSDT,F_127,2026-08-11T19:40:00+00:00,2026-08-11T20:05:00+00:00,75.568111,75.90074,1000.0,4.4017,,tp,5
1.0,SOLUSDT,F_127,2026-08-11T20:05:00+00:00,2026-08-11T21:55:00+00:00,75.918566,76.270714,1000.0,4.6385,,tp,22
1.0,SOLUSDT,F_127,2026-08-11T22:00:00+00:00,2026-08-11T22:35:00+00:00,76.549385,76.257264,1000.0,-3.8161,,stop,7
1.0,SOLUSDT,F_127,2026-08-12T01:15:00+00:00,2026-08-12T01:15:00+00:00,76.619476,76.381479,1000.0,-3.1062,,stop,0
1.0,SOLUSDT,F_127,2026-08-12T01:50:00+00:00,2026-08-12T01:50:00+00:00,76.659528,76.387238,1000.0,-3.5519,,stop,0
1.0,SOLUSDT,F_127,2026-08-12T08:05:00+00:00,2026-08-12T08:10:00+00:00,76.459268,76.211493,1000.0,-3.2406,,stop,1
1.0,SOLUSDT,F_127,2026-08-12T09:20:00+00:00,2026-08-12T09:20:00+00:00,76.589437,76.300118,1000.0,-3.7775,,stop,0
1.0,SOLUSDT,F_127,2026-08-12T09:30:00+00:00,2026-08-12T12:30:00+00:00,76.869801,76.54873,1000.0,-4.1768,,stop,36
1.0,SOLUSDT,F_127,2026-08-12T12:30:00+00:00,2026-08-12T12:30:00+00:00,77.270321,76.934462,1000.0,-4.3465,,stop,0
1.0,SOLUSDT,F_127,2026-08-12T17:35:00+00:00,2026-08-12T19:15:00+00:00,76.028709,75.750106,1000.0,-3.6644,,stop,20
1.0,SOLUSDT,F_127,2026-08-13T00:10:00+00:00,2026-08-13T00:30:00+00:00,75.878514,75.630067,1000.0,-3.2743,,stop,4
1.0,SOLUSDT,F_127,2026-08-13T02:50:00+00:00,2026-08-13T05:15:00+00:00,75.908553,76.235033,1000.0,4.301,,tp,29
1.0,SOLUSDT,F_127,2026-08-13T03:15:00+00:00,2026-08-13T04:20:00+00:00,76.259008,75.970118,1000.0,-3.7883,,stop,13
1.0,SOLUSDT,F_127,2026-08-13T05:40:00+00:00,2026-08-13T06:30:00+00:00,76.589437,76.304398,1000.0,-3.7217,,stop,10
1.0,SOLUSDT,F_127,2026-08-13T12:30:00+00:00,2026-08-13T12:30:00+00:00,75.978644,75.734347,1000.0,-3.2153,,stop,0
1.0,SOLUSDT,F_127,2026-08-13T13:00:00+00:00,2026-08-13T15:25:00+00:00,76.228969,75.941545,1000.0,-3.7705,,stop,29
1.0,SOLUSDT,F_127,2026-08-13T18:20:00+00:00,2026-08-13T18:20:00+00:00,76.038722,75.731571,1000.0,-4.0394,,stop,0
1.0,SOLUSDT,F_127,2026-08-13T18:55:00+00:00,2026-08-14T01:15:00+00:00,76.148865,75.82017,1000.0,-4.3165,,stop,76
1.0,SOLUSDT,F_127,2026-08-13T22:15:00+00:00,2026-08-13T22:20:00+00:00,76.509333,76.260066,1000.0,-3.258,,stop,1
1.0,SOLUSDT,F_127,2026-08-14T08:35:00+00:00,2026-08-14T08:40:00+00:00,75.878514,75.621507,1000.0,-3.3871,,stop,1
1.0,SOLUSDT,F_127,2026-08-14T15:30:00+00:00,2026-08-14T17:40:00+00:00,75.668241,75.335891,1000.0,-4.3922,,stop,26
1.0,SOLUSDT,F_127,2026-08-14T22:05:00+00:00,2026-08-14T22:05:00+00:00,75.367851,75.118641,1000.0,-3.3066,,stop,0
1.0,SOLUSDT,F_127,2026-08-14T23:25:00+00:00,2026-08-14T23:35:00+00:00,75.417916,75.160081,1000.0,-3.4188,,stop,2
1.0,SOLUSDT,F_127,2026-08-14T23:40:00+00:00,2026-08-15T01:05:00+00:00,75.467981,75.221494,1000.0,-3.2661,,stop,17
1.0,SOLUSDT,F_127,2026-08-15T01:25:00+00:00,2026-08-15T01:25:00+00:00,75.558098,75.357149,1000.0,-2.6595,,stop,0
1.0,SOLUSDT,F_127,2026-08-15T02:20:00+00:00,2026-08-15T03:35:00+00:00,75.638202,75.414321,1000.0,-2.9599,,stop,15
1.0,SOLUSDT,F_127,2026-08-15T10:15:00+00:00,2026-08-15T10:15:00+00:00,75.387877,75.207123,1000.0,-2.3976,,stop,0
1.0,SOLUSDT,F_127,2026-08-15T13:00:00+00:00,2026-08-15T13:00:00+00:00,75.518046,75.337123,1000.0,-2.3958,,stop,0
1.0,SOLUSDT,F_127,2026-08-15T13:05:00+00:00,2026-08-15T13:05:00+00:00,75.588137,75.398563,1000.0,-2.508,,stop,0
1.0,SOLUSDT,F_127,2026-08-15T13:35:00+00:00,2026-08-15T14:20:00+00:00,75.648215,75.444295,1000.0,-2.6956,,stop,9
1.0,SOLUSDT,F_127,2026-08-15T17:20:00+00:00,2026-08-15T17:20:00+00:00,75.758358,75.567136,1000.0,-2.5241,,stop,0
1.0,SOLUSDT,F_127,2026-08-15T18:00:00+00:00,2026-08-15T18:00:00+00:00,75.778384,75.589989,1000.0,-2.4861,,stop,0
1.0,SOLUSDT,F_127,2026-08-15T21:25:00+00:00,2026-08-15T21:25:00+00:00,75.738332,75.559976,1000.0,-2.3549,,stop,0
1.0,SOLUSDT,F_127,2026-08-15T21:30:00+00:00,2026-08-15T21:30:00+00:00,75.778384,75.60283,1000.0,-2.3167,,stop,0
1.0,SOLUSDT,F_127,2026-08-15T21:45:00+00:00,2026-08-15T21:45:00+00:00,75.828449,75.654256,1000.0,-2.2972,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T02:25:00+00:00,2026-08-16T04:55:00+00:00,75.618176,75.381481,1000.0,-3.1301,,stop,30
1.0,SOLUSDT,F_127,2026-08-16T08:35:00+00:00,2026-08-16T08:35:00+00:00,75.588137,75.428524,1000.0,-2.1116,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T13:20:00+00:00,2026-08-16T13:20:00+00:00,75.488007,75.301416,1000.0,-2.4718,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T13:30:00+00:00,2026-08-16T13:30:00+00:00,75.49802,75.311416,1000.0,-2.4716,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T15:05:00+00:00,2026-08-16T15:05:00+00:00,75.528059,75.328576,1000.0,-2.6412,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T15:20:00+00:00,2026-08-16T15:20:00+00:00,75.558098,75.365709,1000.0,-2.5462,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T15:25:00+00:00,2026-08-16T15:25:00+00:00,75.608163,75.408576,1000.0,-2.6398,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T15:30:00+00:00,2026-08-16T15:30:00+00:00,75.678254,75.475722,1000.0,-2.6762,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T15:50:00+00:00,2026-08-16T15:50:00+00:00,75.718306,75.512869,1000.0,-2.7132,,stop,0
1.0,SOLUSDT,F_127,2026-08-16T23:50:00+00:00,2026-08-17T00:00:00+00:00,74.747045,74.485802,1000.0,-3.495,,stop,2
1.0,SOLUSDT,F_127,2026-08-17T00:45:00+00:00,2026-08-17T00:45:00+00:00,74.827149,74.511586,1000.0,-4.2172,,stop,0
1.0,SOLUSDT,F_127,2026-08-17T01:05:00+00:00,2026-08-17T06:45:00+00:00,75.127539,75.629093,1000.0,6.676,,tp,68
1.0,SOLUSDT,F_127,2026-08-17T06:50:00+00:00,2026-08-17T06:50:00+00:00,76.008683,75.7458,1000.0,-3.4586,,stop,0
1.0,SOLUSDT,F_127,2026-08-17T10:30:00+00:00,2026-08-17T11:45:00+00:00,75.618176,75.808069,1000.0,2.5112,,tp,15
1.0,SOLUSDT,F_127,2026-08-17T10:45:00+00:00,2026-08-17T11:55:00+00:00,75.858488,75.59152,1000.0,-3.5193,,stop,14
1.0,SOLUSDT,F_127,2026-08-17T14:50:00+00:00,2026-08-17T20:15:00+00:00,75.928579,75.577343,1000.0,-4.6259,,stop,65
1.0,SOLUSDT,F_127,2026-08-17T20:45:00+00:00,2026-08-17T20:45:00+00:00,76.148865,75.867252,1000.0,-3.6982,,stop,0
1.0,SOLUSDT,F_127,2026-08-17T23:35:00+00:00,2026-08-17T23:35:00+00:00,76.19893,75.981454,1000.0,-2.8541,,stop,0
1.0,SOLUSDT,F_127,2026-08-18T04:10:00+00:00,2026-08-18T06:40:00+00:00,75.728319,75.966577,1000.0,3.1462,,tp,30
1.0,SOLUSDT,F_127,2026-08-18T05:10:00+00:00,2026-08-18T05:20:00+00:00,75.99867,75.771467,1000.0,-2.9896,,stop,2
1.0,SOLUSDT,F_127,2026-08-18T07:15:00+00:00,2026-08-18T07:25:00+00:00,76.279034,76.000105,1000.0,-3.6567,,stop,2
1.0,SOLUSDT,F_127,2026-08-18T11:15:00+00:00,2026-08-18T11:20:00+00:00,76.158878,76.313827,1000.0,2.0345,,tp,1
1.0,SOLUSDT,F_127,2026-08-18T14:25:00+00:00,2026-08-18T19:25:00+00:00,76.69958,77.241892,1000.0,7.0706,,tp,60
1.0,SOLUSDT,F_127,2026-08-18T18:20:00+00:00,2026-08-18T18:35:00+00:00,77.30036,77.020104,1000.0,-3.6256,,stop,3
1.0,SOLUSDT,F_127,2026-08-18T19:30:00+00:00,2026-08-18T19:30:00+00:00,77.460568,77.175823,1000.0,-3.676,,stop,0
1.0,SOLUSDT,F_127,2026-08-19T03:20:00+00:00,2026-08-19T03:30:00+00:00,77.160178,76.854423,1000.0,-3.9626,,stop,2
1.0,SOLUSDT,F_127,2026-08-19T08:30:00+00:00,2026-08-19T08:35:00+00:00,77.290347,77.500893,1000.0,2.7241,,tp,1
1.0,SOLUSDT,F_127,2026-08-19T08:40:00+00:00,2026-08-19T09:35:00+00:00,77.540672,77.218728,1000.0,-4.1519,,stop,11
1.0,SOLUSDT,F_127,2026-08-19T11:05:00+00:00,2026-08-19T12:10:00+00:00,77.580724,77.347185,1000.0,-3.0103,,stop,13
1.0,SOLUSDT,F_127,2026-08-19T12:35:00+00:00,2026-08-19T12:35:00+00:00,77.770971,77.538611,1000.0,-2.9877,,stop,0
1.0,SOLUSDT,F_127,2026-08-19T12:45:00+00:00,2026-08-19T12:45:00+00:00,78.181504,78.465081,1000.0,3.6272,,tp,0
1.0,SOLUSDT,F_127,2026-08-19T12:50:00+00:00,2026-08-19T12:50:00+00:00,78.752245,78.316016,1000.0,-5.5393,,stop,0
1.0,SOLUSDT,F_127,2026-08-19T14:45:00+00:00,2026-08-19T14:50:00+00:00,79.152765,79.880214,1000.0,9.1904,,tp,1
1.0,SOLUSDT,F_127,2026-08-19T14:55:00+00:00,2026-08-19T15:05:00+00:00,80.484494,81.618252,1000.0,14.0867,,tp,2
1.0,SOLUSDT,F_127,2026-08-19T15:10:00+00:00,2026-08-19T15:15:00+00:00,82.046522,81.09382,1000.0,-11.6117,,stop,1
1.0,SOLUSDT,F_127,2026-08-19T20:25:00+00:00,2026-08-19T20:50:00+00:00,82.60725,83.193244,1000.0,7.0937,,tp,5
1.0,SOLUSDT,F_127,2026-08-19T20:55:00+00:00,2026-08-19T20:55:00+00:00,84.239369,83.623374,1000.0,-7.3124,,stop,0
1.0,SOLUSDT,F_127,2026-08-19T21:05:00+00:00,2026-08-19T21:05:00+00:00,85.1105,86.580656,1000.0,17.2735,,tp,0
1.0,SOLUSDT,F_127,2026-08-19T21:10:00+00:00,2026-08-19T22:25:00+00:00,86.572398,85.351297,1000.0,-14.105,,stop,15
1.0,SOLUSDT,F_127,2026-08-20T04:55:00+00:00,2026-08-20T06:35:00+00:00,84.970318,85.45337,1000.0,5.6849,,tp,20
1.0,SOLUSDT,F_127,2026-08-20T06:25:00+00:00,2026-08-20T07:05:00+00:00,85.320773,85.82905,1000.0,5.9572,,tp,8
1.0,SOLUSDT,F_127,2026-08-20T06:40:00+00:00,2026-08-20T08:05:00+00:00,85.671228,86.290333,1000.0,7.2265,,tp,17
1.0,SOLUSDT,F_127,2026-08-20T07:30:00+00:00,2026-08-20T08:10:00+00:00,86.131826,86.844495,1000.0,8.2742,,tp,8
1.0,SOLUSDT,F_127,2026-08-20T08:10:00+00:00,2026-08-20T08:40:00+00:00,86.902827,87.751459,1000.0,9.7653,,tp,6
1.0,SOLUSDT,F_127,2026-08-20T11:40:00+00:00,2026-08-20T11:50:00+00:00,88.134426,87.539049,1000.0,-6.7553,,stop,2
1.0,SOLUSDT,F_127,2026-08-20T16:45:00+00:00,2026-08-20T18:10:00+00:00,87.623763,86.956287,1000.0,-7.6175,,stop,17
1.0,SOLUSDT,F_127,2026-08-20T20:35:00+00:00,2026-08-20T22:00:00+00:00,87.693854,87.21176,1000.0,-5.4975,,stop,17
1.0,SOLUSDT,F_127,2026-08-20T23:30:00+00:00,2026-08-20T23:40:00+00:00,87.954192,87.530255,1000.0,-4.82,,stop,2
1.0,SOLUSDT,F_127,2026-08-21T00:25:00+00:00,2026-08-21T00:25:00+00:00,88.855362,88.230513,1000.0,-7.0322,,stop,0
1.0,SOLUSDT,F_127,2026-08-21T01:50:00+00:00,2026-08-21T02:00:00+00:00,89.556272,88.656583,1000.0,-10.0461,,stop,2
1.0,SOLUSDT,F_127,2026-08-21T02:40:00+00:00,2026-08-21T03:05:00+00:00,90.056922,88.895493,1000.0,-12.8966,,stop,5
1.0,SOLUSDT,F_127,2026-08-21T05:15:00+00:00,2026-08-21T06:00:00+00:00,89.736506,90.647083,1000.0,10.1472,,tp,9
1.0,SOLUSDT,F_127,2026-08-21T05:40:00+00:00,2026-08-21T06:05:00+00:00,90.167065,91.159832,1000.0,11.0103,,tp,5
1.0,SOLUSDT,F_127,2026-08-21T06:05:00+00:00,2026-08-21T06:20:00+00:00,91.01817,90.217877,1000.0,-8.7927,,stop,3
1.0,SOLUSDT,F_127,2026-08-21T08:25:00+00:00,2026-08-21T08:50:00+00:00,91.388651,92.710827,1000.0,14.4676,,tp,5
1.0,SOLUSDT,F_127,2026-08-21T08:40:00+00:00,2026-08-21T09:00:00+00:00,92.21973,91.399328,1000.0,-8.8962,,stop,4
1.0,SOLUSDT,F_127,2026-08-21T08:55:00+00:00,2026-08-21T09:00:00+00:00,92.980718,92.143632,1000.0,-9.0028,,stop,1
1.0,SOLUSDT,F_127,2026-08-21T17:35:00+00:00,2026-08-21T18:40:00+00:00,92.059522,91.350612,1000.0,-7.7006,,stop,13
1.0,SOLUSDT,F_127,2026-08-21T21:15:00+00:00,2026-08-21T21:45:00+00:00,92.389951,93.334173,1000.0,10.22,,tp,6
1.0,SOLUSDT,F_127,2026-08-21T21:25:00+00:00,2026-08-21T22:00:00+00:00,92.990731,94.054016,1000.0,11.4343,,tp,7
1.0,SOLUSDT,F_127,2026-08-21T21:50:00+00:00,2026-08-22T00:05:00+00:00,93.72168,92.912166,1000.0,-8.6374,,stop,27
1.0,SOLUSDT,F_127,2026-08-22T02:20:00+00:00,2026-08-22T03:00:00+00:00,94.602824,95.76103,1000.0,12.2428,,tp,8
1.0,SOLUSDT,F_127,2026-08-22T02:35:00+00:00,2026-08-22T03:15:00+00:00,95.263682,96.509485,1000.0,13.0774,,tp,8
1.0,SOLUSDT,F_127,2026-08-22T03:20:00+00:00,2026-08-22T04:30:00+00:00,97.02597,98.825901,1000.0,18.551,,tp,14
1.0,SOLUSDT,F_127,2026-08-22T04:35:00+00:00,2026-08-22T04:40:00+00:00,99.92974,102.376477,1000.0,24.4846,,tp,1
1.0,SOLUSDT,F_127,2026-08-22T04:45:00+00:00,2026-08-22T04:45:00+00:00,102.342873,100.449262,1000.0,-18.5026,,stop,0
1.0,SOLUSDT,F_127,2026-08-22T12:10:00+00:00,2026-08-22T14:50:00+00:00,93.741706,92.96926,1000.0,-8.2402,,stop,32
1.0,SOLUSDT,F_127,2026-08-22T16:40:00+00:00,2026-08-22T21:00:00+00:00,94.32246,93.637715,1000.0,-7.2596,,stop,52
1.0,SOLUSDT,F_127,2026-08-22T19:15:00+00:00,2026-08-22T21:00:00+00:00,94.692941,94.124705,1000.0,-6.0008,,stop,21
1.0,SOLUSDT,F_127,2026-08-23T00:25:00+00:00,2026-08-23T00:35:00+00:00,94.272395,94.974482,1000.0,7.4474,,tp,2
1.0,SOLUSDT,F_127,2026-08-23T00:35:00+00:00,2026-08-23T00:35:00+00:00,94.702954,95.490084,1000.0,8.3116,,tp,0
1.0,SOLUSDT,F_127,2026-08-23T00:40:00+00:00,2026-08-23T00:40:00+00:00,96.52532,95.613718,1000.0,-9.4442,,stop,0
1.0,SOLUSDT,F_127,2026-08-23T08:35:00+00:00,2026-08-23T10:20:00+00:00,93.150939,93.93438,1000.0,8.4104,,tp,21
1.0,SOLUSDT,F_127,2026-08-23T10:10:00+00:00,2026-08-23T11:35:00+00:00,93.781758,94.567232,1000.0,8.3756,,tp,17
1.0,SOLUSDT,F_127,2026-08-23T11:40:00+00:00,2026-08-23T12:00:00+00:00,94.933253,94.317623,1000.0,-6.4849,,stop,4
1.0,SOLUSDT,F_127,2026-08-23T13:15:00+00:00,2026-08-23T14:40:00+00:00,95.043396,94.494679,1000.0,-5.7733,,stop,17
1.0,SOLUSDT,F_127,2026-08-23T21:05:00+00:00,2026-08-23T21:35:00+00:00,95.674215,95.196013,1000.0,-4.9982,,stop,6
1.0,SOLUSDT,F_127,2026-08-24T05:15:00+00:00,2026-08-24T05:20:00+00:00,94.62285,93.923448,1000.0,-7.3915,,stop,1
1.0,SOLUSDT,F_127,2026-08-24T07:05:00+00:00,2026-08-24T07:30:00+00:00,94.893201,94.147792,1000.0,-7.8552,,stop,5
1.0,SOLUSDT,F_127,2026-08-24T09:30:00+00:00,2026-08-24T11:00:00+00:00,94.753019,94.131917,1000.0,-6.555,,stop,18
1.0,SOLUSDT,F_127,2026-08-24T10:15:00+00:00,2026-08-24T10:35:00+00:00,95.163552,94.579011,1000.0,-6.1425,,stop,4
1.0,SOLUSDT,F_127,2026-08-24T11:35:00+00:00,2026-08-24T12:15:00+00:00,95.544046,94.896235,1000.0,-6.7802,,stop,8
1.0,SOLUSDT,F_127,2026-08-24T11:45:00+00:00,2026-08-24T11:45:00+00:00,96.375125,95.622083,1000.0,-7.8137,,stop,0
1.0,SOLUSDT,F_127,2026-08-24T15:25:00+00:00,2026-08-24T15:40:00+00:00,97.576685,96.39264,1000.0,-12.1345,,stop,3
1.0,SOLUSDT,F_127,2026-08-24T21:50:00+00:00,2026-08-24T22:30:00+00:00,97.396451,98.068796,1000.0,6.9032,,tp,8
1.0,SOLUSDT,F_127,2026-08-24T22:35:00+00:00,2026-08-24T22:40:00+00:00,98.287608,97.54492,1000.0,-7.5563,,stop,1
1.0,SOLUSDT,F_127,2026-08-25T00:00:00+00:00,2026-08-25T00:10:00+00:00,99.108674,100.714717,1000.0,16.2049,,tp,2
1.0,SOLUSDT,F_127,2026-08-25T05:30:00+00:00,2026-08-25T05:40:00+00:00,102.803471,101.809518,1000.0,-9.6685,,stop,2
1.0,SOLUSDT,F_127,2026-08-25T18:25:00+00:00,2026-08-25T19:00:00+00:00,98.868362,98.183415,1000.0,-6.9279,,stop,7
1.0,SOLUSDT,F_127,2026-08-26T02:30:00+00:00,2026-08-26T02:50:00+00:00,97.676815,97.144648,1000.0,-5.4482,,stop,4
