NOVA_LB,NOVA_WICK,symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held
10,0.5,SOLUSDT,F_008,2026-06-01T01:35:00+00:00,2026-06-01T01:40:00+00:00,82.447042,81.961782,1000.0,-5.8857,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-01T02:05:00+00:00,2026-06-01T02:40:00+00:00,81.976431,82.688796,1000.0,8.6899,,tp,7
10,0.5,SOLUSDT,F_008,2026-06-01T05:40:00+00:00,2026-06-01T06:05:00+00:00,81.936379,81.501717,1000.0,-5.3049,,stop,5
10,0.5,SOLUSDT,F_008,2026-06-01T14:00:00+00:00,2026-06-01T15:25:00+00:00,79.943792,79.183576,1000.0,-9.5094,,stop,17
10,0.5,SOLUSDT,F_008,2026-06-01T16:15:00+00:00,2026-06-01T17:05:00+00:00,79.543272,80.552703,1000.0,12.6903,,tp,10
10,0.5,SOLUSDT,F_008,2026-06-01T19:15:00+00:00,2026-06-01T21:15:00+00:00,80.875001,80.441719,1000.0,-5.3574,,stop,24
10,0.5,SOLUSDT,F_008,2026-06-02T04:15:00+00:00,2026-06-02T05:00:00+00:00,80.684754,80.217478,1000.0,-5.7914,,stop,9
10,0.5,SOLUSDT,F_008,2026-06-02T05:45:00+00:00,2026-06-02T05:50:00+00:00,80.194117,79.656144,1000.0,-6.7084,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-02T06:50:00+00:00,2026-06-02T07:00:00+00:00,79.723506,79.197558,1000.0,-6.5972,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-03T03:25:00+00:00,2026-06-03T03:25:00+00:00,74.266421,73.709046,1000.0,-7.5051,,stop,0
10,0.5,SOLUSDT,F_008,2026-06-03T07:05:00+00:00,2026-06-03T13:40:00+00:00,75.037422,74.568928,1000.0,-6.2435,,stop,79
10,0.5,SOLUSDT,F_008,2026-06-03T12:05:00+00:00,2026-06-03T12:10:00+00:00,75.257708,74.845996,1000.0,-5.4707,,stop,1
10,0.5,SOLUSDT,F_008,2026-06-03T14:30:00+00:00,2026-06-03T15:35:00+00:00,74.156278,73.424987,1000.0,-9.8615,,stop,13
10,0.5,SOLUSDT,F_008,2026-06-03T15:50:00+00:00,2026-06-03T16:00:00+00:00,73.705693,72.946453,1000.0,-10.301,,stop,2
10,0.5,SOLUSDT,F_008,2026-06-03T19:35:00+00:00,2026-06-03T19:55:00+00:00,72.303873,71.649179,1000.0,-9.0548,,stop,4
10,0.5,SOLUSDT,F_008,2026-06-03T20:00:00+00:00,2026-06-03T20:45:00+00:00,72.083587,71.379245,1000.0,-9.7712,,stop,9
10,0.5,SOLUSDT,F_008,2026-06-04T11:15:00+00:00,2026-06-04T12:25:00+00:00,67.727932,69.314848,1000.0,23.4308,,tp,14
10,0.5,SOLUSDT,F_008,2026-06-04T17:50:00+00:00,2026-06-04T21:25:00+00:00,68.809336,68.152052,1000.0,-9.5523,,stop,43
10,0.5,SOLUSDT,F_008,2026-06-05T02:25:00+00:00,2026-06-05T02:40:00+00:00,68.18853,67.445023,1000.0,-10.9037,,stop,3
10,0.5,SOLUSDT,F_008,2026-06-05T03:05:00+00:00,2026-06-05T04:00:00+00:00,67.437555,66.637956,1000.0,-11.8569,,stop,11
10,0.5,SOLUSDT,F_008,2026-06-05T15:50:00+00:00,2026-06-05T16:10:00+00:00,64.563824,63.318546,1000.0,-19.2876,,stop,4
