symbol,exp,entry_time,exit_time,entry,exit,notional,pnl,r_mult,exit_side,bars_held,driver
PEPEUSDT,F_213_breakers,2026-08-21T20:00:00+00:00,2026-08-22T00:00:00+00:00,4e-06,4e-06,20.0,2.1876,,stop,1,F_213_breakers
PEPEUSDT,F_213_breakers,2026-08-26T04:00:00+00:00,2026-08-27T00:00:00+00:00,4e-06,4e-06,20.0,0.0639,,stop,5,F_213_breakers
PEPEUSDT,F_213_breakers,2026-08-27T00:00:00+00:00,2026-08-27T12:00:00+00:00,4e-06,4e-06,20.0,0.655,,stop,3,F_213_breakers
PEPEUSDT,F_213_breakers,2026-08-27T12:00:00+00:00,2026-08-27T16:00:00+00:00,4e-06,4e-06,20.0,0.4406,,stop,1,F_213_breakers
PEPEUSDT,F_213_breakers,2026-08-28T12:00:00+00:00,2026-08-28T16:00:00+00:00,4e-06,4e-06,20.0,0.1172,,stop,1,F_213_breakers
PEPEUSDT,F_213_breakers,2026-08-29T00:00:00+00:00,2026-08-30T20:00:00+00:00,4e-06,4e-06,20.0,0.5786,,stop,11,F_213_breakers
PEPEUSDT,F_213_breakers,2026-08-30T12:00:00+00:00,2026-08-30T16:00:00+00:00,4e-06,4e-06,20.0,0.2607,,stop,1,F_213_breakers
PEPEUSDT,F_213_breakers,2026-08-30T20:00:00+00:00,2026-08-30T20:00:00+00:00,4e-06,4e-06,20.0,-0.8095,,stop,0,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-14T00:00:00+00:00,2025-04-14T04:00:00+00:00,3.782911,3.943705,20.0,0.8501,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-14T08:00:00+00:00,2025-04-14T12:00:00+00:00,3.879036,3.943705,20.0,0.3334,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-16T12:00:00+00:00,2025-04-16T16:00:00+00:00,3.671767,3.783043,20.0,0.6061,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-17T04:00:00+00:00,2025-04-17T08:00:00+00:00,3.675772,3.942707,20.0,1.4524,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-17T12:00:00+00:00,2025-04-17T16:00:00+00:00,3.950128,4.006573,20.0,0.2858,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-18T00:00:00+00:00,2025-04-18T04:00:00+00:00,4.02823,4.060459,20.0,0.16,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-18T08:00:00+00:00,2025-04-19T16:00:00+00:00,4.079296,4.15027,20.0,0.348,,stop,8,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-19T08:00:00+00:00,2025-04-19T12:00:00+00:00,4.024225,4.076426,20.0,0.2594,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-19T20:00:00+00:00,2025-04-20T00:00:00+00:00,4.158399,4.258044,20.0,0.4792,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-20T04:00:00+00:00,2025-04-20T08:00:00+00:00,4.384693,4.465607,20.0,0.3691,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-21T04:00:00+00:00,2025-04-21T08:00:00+00:00,4.477814,4.526479,20.0,0.2174,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-22T16:00:00+00:00,2025-04-22T20:00:00+00:00,4.502846,4.517229,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-23T00:00:00+00:00,2025-04-23T04:00:00+00:00,4.514862,4.529283,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-23T12:00:00+00:00,2025-04-23T16:00:00+00:00,4.657046,4.770965,20.0,0.4892,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-24T08:00:00+00:00,2025-04-24T12:00:00+00:00,4.322612,4.34363,20.0,0.0972,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-24T16:00:00+00:00,2025-04-24T20:00:00+00:00,4.602976,4.64024,20.0,0.1619,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-25T12:00:00+00:00,2025-04-25T16:00:00+00:00,4.591962,4.613736,20.0,0.0948,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-26T08:00:00+00:00,2025-04-26T12:00:00+00:00,4.519868,4.534305,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-27T00:00:00+00:00,2025-04-27T04:00:00+00:00,4.508854,4.524033,20.0,0.0673,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-28T04:00:00+00:00,2025-04-28T08:00:00+00:00,4.293574,4.439662,20.0,0.6805,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-28T12:00:00+00:00,2025-04-28T16:00:00+00:00,4.443769,4.457963,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-29T00:00:00+00:00,2025-04-29T04:00:00+00:00,4.463795,4.574378,20.0,0.4955,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-29T20:00:00+00:00,2025-04-30T00:00:00+00:00,4.519868,4.534305,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-04-30T20:00:00+00:00,2025-05-01T00:00:00+00:00,4.424745,4.483569,20.0,0.2659,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-01T04:00:00+00:00,2025-05-01T08:00:00+00:00,4.52087,4.538984,20.0,0.0801,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-02T12:00:00+00:00,2025-05-02T16:00:00+00:00,4.634016,4.852793,20.0,0.9442,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-02T20:00:00+00:00,2025-05-03T00:00:00+00:00,4.753171,4.92564,20.0,0.7257,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-04T16:00:00+00:00,2025-05-05T00:00:00+00:00,4.340636,4.376794,20.0,0.1666,,stop,2,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-05T04:00:00+00:00,2025-05-05T08:00:00+00:00,4.354654,4.482571,20.0,0.5875,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-06T00:00:00+00:00,2025-05-06T04:00:00+00:00,4.383691,4.439662,20.0,0.2554,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-06T20:00:00+00:00,2025-05-07T00:00:00+00:00,4.244511,4.329893,20.0,0.4023,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-07T12:00:00+00:00,2025-05-07T16:00:00+00:00,4.222482,4.235969,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-07T20:00:00+00:00,2025-05-08T00:00:00+00:00,4.104329,4.241079,20.0,0.6664,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-08T04:00:00+00:00,2025-05-08T08:00:00+00:00,4.419738,4.496542,20.0,0.3475,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-08T16:00:00+00:00,2025-05-08T20:00:00+00:00,4.641026,4.668555,20.0,0.1186,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-09T12:00:00+00:00,2025-05-09T16:00:00+00:00,4.984471,5.050377,20.0,0.2644,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-11T00:00:00+00:00,2025-05-11T04:00:00+00:00,5.473106,5.494821,20.0,0.0794,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-13T08:00:00+00:00,2025-05-13T12:00:00+00:00,5.02953,5.135199,20.0,0.4202,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-13T20:00:00+00:00,2025-05-14T00:00:00+00:00,5.364965,5.382102,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-14T08:00:00+00:00,2025-05-14T12:00:00+00:00,5.295876,5.317408,20.0,0.0813,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-15T12:00:00+00:00,2025-05-15T16:00:00+00:00,4.849296,4.92065,20.0,0.2943,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-16T04:00:00+00:00,2025-05-16T08:00:00+00:00,4.918386,4.934096,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-17T08:00:00+00:00,2025-05-17T12:00:00+00:00,4.58295,4.597589,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-18T00:00:00+00:00,2025-05-18T04:00:00+00:00,4.540896,4.565895,20.0,0.1101,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-18T12:00:00+00:00,2025-05-18T16:00:00+00:00,4.627007,4.829841,20.0,0.8767,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-19T00:00:00+00:00,2025-05-19T04:00:00+00:00,4.686084,4.7154,20.0,0.1251,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-19T20:00:00+00:00,2025-05-20T04:00:00+00:00,4.593964,4.760986,20.0,0.7271,,stop,2,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-20T08:00:00+00:00,2025-05-20T12:00:00+00:00,4.642027,4.656854,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-21T00:00:00+00:00,2025-05-21T04:00:00+00:00,4.655044,4.698118,20.0,0.1851,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-21T16:00:00+00:00,2025-05-21T20:00:00+00:00,4.773197,4.890713,20.0,0.4924,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-22T04:00:00+00:00,2025-05-22T08:00:00+00:00,4.936409,4.976532,20.0,0.1626,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-22T16:00:00+00:00,2025-05-22T20:00:00+00:00,5.172716,5.270913,20.0,0.3797,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-24T12:00:00+00:00,2025-05-26T00:00:00+00:00,4.803236,4.818578,20.0,0.0639,,stop,9,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-25T20:00:00+00:00,2025-05-26T00:00:00+00:00,4.598971,4.810881,20.0,0.9216,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-26T04:00:00+00:00,2025-05-26T08:00:00+00:00,4.873327,4.953581,20.0,0.3294,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-27T08:00:00+00:00,2025-05-27T12:00:00+00:00,4.853301,4.879856,20.0,0.1094,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-28T08:00:00+00:00,2025-05-28T12:00:00+00:00,4.502846,4.517229,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-28T16:00:00+00:00,2025-05-28T20:00:00+00:00,4.337632,4.41172,20.0,0.3416,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-29T00:00:00+00:00,2025-05-29T04:00:00+00:00,4.453782,4.525481,20.0,0.322,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-05-30T04:00:00+00:00,2025-05-30T08:00:00+00:00,4.155395,4.189189,20.0,0.1626,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-18T04:00:00+00:00,2025-07-18T08:00:00+00:00,4.266539,4.382781,20.0,0.5449,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-20T00:00:00+00:00,2025-07-20T04:00:00+00:00,4.172417,4.189141,20.0,0.0802,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-20T12:00:00+00:00,2025-07-20T16:00:00+00:00,4.393704,4.491553,20.0,0.4454,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-21T12:00:00+00:00,2025-07-21T16:00:00+00:00,4.572937,4.706101,20.0,0.5824,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-24T04:00:00+00:00,2025-07-24T08:00:00+00:00,4.164407,4.177708,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-24T12:00:00+00:00,2025-07-24T16:00:00+00:00,4.068282,4.220123,20.0,0.7465,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-25T12:00:00+00:00,2025-07-25T16:00:00+00:00,4.134368,4.151266,20.0,0.0817,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-26T00:00:00+00:00,2025-07-26T04:00:00+00:00,4.217476,4.239973,20.0,0.1067,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-26T16:00:00+00:00,2025-07-26T20:00:00+00:00,4.246513,4.271867,20.0,0.1194,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-29T04:00:00+00:00,2025-07-29T08:00:00+00:00,4.076292,4.228107,20.0,0.7449,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-30T00:00:00+00:00,2025-07-30T04:00:00+00:00,3.926097,3.938638,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-30T16:00:00+00:00,2025-07-30T20:00:00+00:00,3.830974,3.867864,20.0,0.1926,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-07-31T08:00:00+00:00,2025-07-31T12:00:00+00:00,4.01321,4.037642,20.0,0.1218,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-01T20:00:00+00:00,2025-08-04T04:00:00+00:00,3.59667,3.642339,20.0,0.254,,stop,14,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-03T00:00:00+00:00,2025-08-03T04:00:00+00:00,3.420441,3.473694,20.0,0.3114,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-03T08:00:00+00:00,2025-08-03T12:00:00+00:00,3.491533,3.534565,20.0,0.2465,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-04T00:00:00+00:00,2025-08-04T04:00:00+00:00,3.575642,3.642339,20.0,0.3731,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-06T08:00:00+00:00,2025-08-06T16:00:00+00:00,3.559622,3.614398,20.0,0.3078,,stop,2,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-06T20:00:00+00:00,2025-08-07T08:00:00+00:00,3.61269,3.62423,20.0,0.0639,,stop,3,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-07T12:00:00+00:00,2025-08-07T16:00:00+00:00,3.736852,3.748788,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-08T00:00:00+00:00,2025-08-08T04:00:00+00:00,3.800935,3.844913,20.0,0.2314,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-08T08:00:00+00:00,2025-08-08T12:00:00+00:00,3.863015,3.875354,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-08T16:00:00+00:00,2025-08-08T20:00:00+00:00,3.820961,3.921751,20.0,0.5276,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-09T12:00:00+00:00,2025-08-09T16:00:00+00:00,3.993184,4.030522,20.0,0.187,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-10T20:00:00+00:00,2025-08-11T04:00:00+00:00,3.964147,4.05048,20.0,0.4356,,stop,2,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-11T16:00:00+00:00,2025-08-11T20:00:00+00:00,3.875031,3.926741,20.0,0.2669,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-12T04:00:00+00:00,2025-08-12T08:00:00+00:00,3.765889,3.777918,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-12T16:00:00+00:00,2025-08-12T20:00:00+00:00,3.943119,4.058464,20.0,0.585,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-13T00:00:00+00:00,2025-08-13T04:00:00+00:00,4.058269,4.143285,20.0,0.419,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-13T08:00:00+00:00,2025-08-13T12:00:00+00:00,4.144381,4.223117,20.0,0.38,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-15T00:00:00+00:00,2025-08-15T04:00:00+00:00,3.834979,3.897801,20.0,0.3276,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-15T08:00:00+00:00,2025-08-15T12:00:00+00:00,3.939114,3.961893,20.0,0.1157,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-15T20:00:00+00:00,2025-08-16T00:00:00+00:00,3.775902,3.909776,20.0,0.7091,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-16T04:00:00+00:00,2025-08-16T08:00:00+00:00,3.867021,3.926741,20.0,0.3089,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-16T16:00:00+00:00,2025-08-16T20:00:00+00:00,3.926097,4.003579,20.0,0.3947,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-17T00:00:00+00:00,2025-08-17T04:00:00+00:00,3.937112,3.976636,20.0,0.2008,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-17T08:00:00+00:00,2025-08-17T12:00:00+00:00,3.975161,4.015554,20.0,0.2032,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-18T20:00:00+00:00,2025-08-19T00:00:00+00:00,3.770896,3.80799,20.0,0.1967,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-08-19T08:00:00+00:00,2025-08-19T12:00:00+00:00,3.664758,3.730154,20.0,0.3569,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-10T16:00:00+00:00,2025-09-11T12:00:00+00:00,3.947125,3.960896,20.0,0.0698,,stop,5,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-12T00:00:00+00:00,2025-09-12T04:00:00+00:00,3.999192,4.062455,20.0,0.3164,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-12T20:00:00+00:00,2025-09-13T12:00:00+00:00,4.043249,4.091394,20.0,0.2381,,stop,4,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-14T20:00:00+00:00,2025-09-15T00:00:00+00:00,3.906071,3.940711,20.0,0.1774,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-15T04:00:00+00:00,2025-09-15T08:00:00+00:00,3.937112,3.973642,20.0,0.1856,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-15T20:00:00+00:00,2025-09-16T00:00:00+00:00,3.743861,3.785039,20.0,0.22,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-21T08:00:00+00:00,2025-09-22T04:00:00+00:00,4.014212,3.835933,20.0,-0.8882,,stop,5,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-22T16:00:00+00:00,2025-09-22T20:00:00+00:00,3.665759,3.677833,20.0,0.0659,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-23T00:00:00+00:00,2025-09-23T04:00:00+00:00,3.67377,3.685504,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-23T08:00:00+00:00,2025-09-23T12:00:00+00:00,3.652742,3.670856,20.0,0.0992,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-24T00:00:00+00:00,2025-09-24T04:00:00+00:00,3.594667,3.630364,20.0,0.1986,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-24T08:00:00+00:00,2025-09-24T12:00:00+00:00,3.653744,3.665414,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-09-24T16:00:00+00:00,2025-09-24T20:00:00+00:00,3.661754,3.67345,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-10-04T20:00:00+00:00,2025-10-05T00:00:00+00:00,3.48152,3.494439,20.0,0.0742,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-10-05T08:00:00+00:00,2025-10-05T16:00:00+00:00,3.646735,3.479491,20.0,-0.9172,,stop,2,F_213_breakers
RENDERUSDT,F_213_breakers,2025-10-06T12:00:00+00:00,2025-10-06T16:00:00+00:00,3.568633,3.648326,20.0,0.4466,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2025-10-07T12:00:00+00:00,2025-10-07T12:00:00+00:00,3.537593,3.378196,20.0,-0.9012,,stop,0,F_213_breakers
RENDERUSDT,F_213_breakers,2025-10-08T08:00:00+00:00,2025-10-08T12:00:00+00:00,3.366371,3.379819,20.0,0.0799,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-05T08:00:00+00:00,2026-01-05T12:00:00+00:00,2.097724,2.118544,20.0,0.1985,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-05T16:00:00+00:00,2026-01-05T20:00:00+00:00,2.205864,2.231307,20.0,0.2307,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-06T12:00:00+00:00,2026-01-06T16:00:00+00:00,2.555318,2.56348,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-07T20:00:00+00:00,2026-01-09T16:00:00+00:00,2.356059,2.448849,20.0,0.7877,,stop,11,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-09T16:00:00+00:00,2026-01-09T20:00:00+00:00,2.363068,2.405939,20.0,0.3628,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-10T16:00:00+00:00,2026-01-11T04:00:00+00:00,2.333029,2.374007,20.0,0.3513,,stop,3,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-11T16:00:00+00:00,2026-01-11T20:00:00+00:00,2.507255,2.706308,20.0,1.5878,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-12T04:00:00+00:00,2026-01-12T08:00:00+00:00,2.592366,2.607374,20.0,0.1158,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-13T16:00:00+00:00,2026-01-14T00:00:00+00:00,2.415136,2.43887,20.0,0.1965,,stop,2,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-14T12:00:00+00:00,2026-01-14T16:00:00+00:00,2.371078,2.414921,20.0,0.3698,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-15T08:00:00+00:00,2026-01-15T12:00:00+00:00,2.227893,2.256254,20.0,0.2546,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-16T00:00:00+00:00,2026-01-16T04:00:00+00:00,2.224889,2.255256,20.0,0.273,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-16T08:00:00+00:00,2026-01-16T12:00:00+00:00,2.259934,2.281202,20.0,0.1882,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-16T20:00:00+00:00,2026-01-17T00:00:00+00:00,2.222886,2.253261,20.0,0.2733,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-17T04:00:00+00:00,2026-01-17T08:00:00+00:00,2.270948,2.302158,20.0,0.2749,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-18T08:00:00+00:00,2026-01-18T20:00:00+00:00,2.195851,2.202865,20.0,0.0639,,stop,3,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-19T04:00:00+00:00,2026-01-19T08:00:00+00:00,2.082704,2.151475,20.0,0.6604,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-19T12:00:00+00:00,2026-01-19T20:00:00+00:00,2.072691,2.104573,20.0,0.3076,,stop,2,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-20T04:00:00+00:00,2026-01-20T08:00:00+00:00,2.049661,2.058191,20.0,0.0832,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-20T16:00:00+00:00,2026-01-20T20:00:00+00:00,1.981573,1.987902,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-21T04:00:00+00:00,2026-01-21T08:00:00+00:00,1.929505,1.97285,20.0,0.4493,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-21T16:00:00+00:00,2026-01-21T16:00:00+00:00,2.138777,1.97492,20.0,-1.5322,,stop,0,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-22T12:00:00+00:00,2026-01-22T16:00:00+00:00,2.042652,2.049177,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-23T00:00:00+00:00,2026-01-23T04:00:00+00:00,2.031638,2.095592,20.0,0.6296,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-23T08:00:00+00:00,2026-01-23T12:00:00+00:00,2.060675,2.067258,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-23T16:00:00+00:00,2026-01-23T20:00:00+00:00,2.104733,2.111455,20.0,0.0639,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-25T12:00:00+00:00,2026-01-25T16:00:00+00:00,1.987581,1.995399,20.0,0.0787,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-26T00:00:00+00:00,2026-01-26T04:00:00+00:00,1.875435,1.931936,20.0,0.6025,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-26T08:00:00+00:00,2026-01-26T12:00:00+00:00,1.927503,1.939583,20.0,0.1254,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-26T16:00:00+00:00,2026-01-26T20:00:00+00:00,1.931508,1.94058,20.0,0.0939,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-27T16:00:00+00:00,2026-01-27T20:00:00+00:00,1.828374,1.91098,20.0,0.9036,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-28T00:00:00+00:00,2026-01-28T04:00:00+00:00,1.870428,1.886033,20.0,0.1669,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-28T08:00:00+00:00,2026-01-28T12:00:00+00:00,1.896462,1.979836,20.0,0.8793,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-28T16:00:00+00:00,2026-01-28T20:00:00+00:00,1.934512,1.95389,20.0,0.2003,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-29T16:00:00+00:00,2026-01-29T20:00:00+00:00,1.808348,1.85909,20.0,0.5612,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-30T00:00:00+00:00,2026-01-31T12:00:00+00:00,1.757282,1.597916,20.0,-1.8138,,stop,9,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-30T12:00:00+00:00,2026-01-30T20:00:00+00:00,1.724239,1.729746,20.0,0.0639,,stop,2,F_213_breakers
RENDERUSDT,F_213_breakers,2026-01-31T20:00:00+00:00,2026-02-01T00:00:00+00:00,1.489934,1.569698,20.0,1.0707,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-02-01T20:00:00+00:00,2026-02-02T00:00:00+00:00,1.519973,1.537766,20.0,0.2341,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-02-02T12:00:00+00:00,2026-02-02T16:00:00+00:00,1.557022,1.627577,20.0,0.9063,,stop,1,F_213_breakers
RENDERUSDT,F_213_breakers,2026-02-03T16:00:00+00:00,2026-02-04T00:00:00+00:00,1.58706,1.648533,20.0,0.7747,,stop,2,F_213_breakers
